# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 800 Edges: 80000 
# FromNodeId   ToNodeId
1	149
1	339
1	292
1	716
1	168
1	786
1	17
1	570
1	704
1	736
1	403
1	128
1	278
1	257
1	286
1	89
1	480
1	457
1	482
1	240
1	662
1	644
1	490
1	382
1	354
1	502
1	574
1	744
1	60
1	635
1	415
1	799
1	509
1	686
1	363
1	756
1	536
1	532
1	547
1	162
1	40
1	430
1	590
1	664
1	237
1	567
1	643
1	487
1	366
1	421
1	285
1	66
1	315
1	372
1	197
1	684
1	307
1	199
1	512
1	394
1	764
1	282
1	349
1	789
1	429
1	626
1	454
1	601
1	719
1	291
1	303
1	305
1	287
1	355
1	311
1	260
1	263
1	156
1	340
1	493
1	209
1	200
1	558
1	225
1	652
1	164
1	562
1	255
1	702
1	718
1	647
1	397
1	464
1	559
1	310
1	390
1	654
1	176
1	321
1	167
2	460
2	204
2	5
2	698
2	215
2	385
2	589
2	781
2	48
2	231
2	257
2	136
2	74
2	67
2	288
2	240
2	533
2	724
2	779
2	129
2	65
2	298
2	248
2	140
2	42
2	292
2	273
2	735
2	227
2	793
2	795
2	289
2	222
2	408
2	220
2	6
2	193
2	199
2	255
2	454
2	733
2	396
2	105
2	170
2	731
2	30
2	608
2	703
2	441
2	628
2	98
2	367
2	13
2	146
2	328
2	297
2	46
2	713
2	471
2	551
2	228
2	322
2	18
2	40
2	283
2	674
2	24
2	614
2	376
2	11
2	401
2	235
2	303
2	611
2	714
2	449
2	72
2	23
2	484
2	676
2	616
2	287
2	431
2	372
2	280
2	578
2	769
2	149
2	518
2	133
2	334
2	702
2	686
2	660
2	447
2	177
2	208
2	343
2	66
2	348
3	110
3	634
3	501
3	237
3	631
3	462
3	69
3	77
3	210
3	407
3	770
3	666
3	266
3	13
3	100
3	290
3	742
3	253
3	769
3	66
3	526
3	289
3	84
3	661
3	629
3	314
3	70
3	672
3	98
3	563
3	315
3	723
3	657
3	796
3	145
3	680
3	478
3	305
3	8
3	5
3	319
3	477
3	533
3	726
3	620
3	127
3	362
3	722
3	711
3	236
3	146
3	558
3	33
3	431
3	612
3	39
3	449
3	410
3	120
3	578
3	442
3	483
3	88
3	472
3	505
3	239
3	683
3	369
3	162
3	568
3	474
3	283
3	784
3	138
3	517
3	128
3	336
3	613
3	96
3	678
3	134
3	55
3	762
3	363
3	621
3	745
3	28
3	379
3	261
3	9
3	703
3	550
3	573
3	231
3	577
3	427
3	307
3	19
3	506
3	360
4	547
4	57
4	603
4	405
4	530
4	420
4	126
4	105
4	704
4	363
4	268
4	136
4	269
4	275
4	295
4	783
4	244
4	211
4	537
4	152
4	21
4	533
4	349
4	527
4	612
4	778
4	181
4	776
4	134
4	474
4	201
4	683
4	256
4	676
4	462
4	239
4	319
4	773
4	113
4	630
4	147
4	540
4	131
4	195
4	738
4	45
4	447
4	142
4	62
4	502
4	12
4	755
4	40
4	584
4	324
4	710
4	317
4	438
4	297
4	466
4	193
4	258
4	72
4	288
4	52
4	509
4	191
4	116
4	792
4	572
4	480
4	394
4	535
4	33
4	359
4	412
4	153
4	410
4	347
4	184
4	264
4	309
4	534
4	390
4	449
4	348
4	140
4	355
4	160
4	389
4	158
4	588
4	644
4	159
4	46
4	691
4	387
4	318
4	322
4	434
5	476
5	23
5	20
5	443
5	689
5	596
5	146
5	381
5	700
5	745
5	475
5	728
5	172
