# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 600 Edges: 100000 
# FromNodeId   ToNodeId
1	99
1	130
1	460
1	197
1	346
1	3
1	462
1	486
1	514
1	415
1	2
1	546
1	150
1	71
1	307
1	181
1	68
1	312
1	413
1	34
1	598
1	589
1	317
1	136
1	360
1	357
1	325
1	554
1	541
1	342
1	36
1	584
1	182
1	434
1	269
1	443
1	244
1	31
1	426
1	154
1	488
1	364
1	405
1	262
1	201
1	414
1	358
1	516
1	239
1	531
1	313
1	474
1	477
1	276
1	185
1	326
1	473
1	86
1	87
1	173
1	105
1	235
1	549
1	227
1	476
1	424
1	134
1	97
1	408
1	166
1	50
1	78
1	291
1	257
1	430
1	10
1	580
1	213
1	297
1	302
1	45
1	536
1	501
1	359
1	524
1	199
1	247
1	587
1	278
1	491
1	207
1	131
1	568
1	334
1	499
1	127
1	398
1	287
1	361
1	310
1	121
1	354
1	77
1	504
1	515
1	23
1	350
1	14
1	252
1	159
1	579
1	534
1	80
1	204
1	429
1	140
1	521
1	51
1	41
1	419
1	113
1	162
1	369
1	17
1	169
1	396
1	329
1	498
1	184
1	44
1	560
1	284
1	510
1	233
1	428
1	412
1	250
1	425
1	402
1	436
1	279
1	322
1	48
1	347
1	600
1	288
1	179
1	217
1	387
1	567
1	95
1	437
1	455
1	551
1	423
1	590
1	353
1	577
1	293
1	374
1	191
1	19
1	25
1	52
1	393
1	230
1	163
2	182
2	304
2	236
2	597
2	579
2	126
2	189
2	201
2	584
2	520
2	399
2	528
2	594
2	310
2	124
2	55
2	82
2	506
2	276
2	356
2	89
2	552
2	575
2	411
2	567
2	54
2	433
2	375
2	165
2	141
2	10
2	430
2	325
2	169
2	121
2	94
2	116
2	344
2	493
2	397
2	262
2	296
2	105
2	20
2	318
2	443
2	51
2	563
2	77
2	129
2	354
2	468
2	450
2	388
2	387
2	329
2	421
2	367
2	258
2	460
2	531
2	355
2	398
2	225
2	223
2	330
2	150
2	278
2	6
2	134
2	228
2	380
2	348
2	123
2	146
2	292
2	566
2	140
2	392
2	321
2	515
2	477
2	540
2	308
2	74
2	57
2	76
2	449
2	176
2	244
2	413
2	396
2	113
2	303
2	483
2	571
2	60
2	36
2	206
2	534
2	104
2	287
2	445
2	279
2	530
2	480
2	229
2	485
2	131
2	9
2	139
2	275
2	153
2	553
2	391
2	241
2	78
2	374
2	328
2	363
2	576
2	408
2	267
2	26
2	41
2	27
2	524
2	422
2	350
2	7
2	406
2	158
2	383
2	487
2	509
2	371
2	114
2	96
2	537
2	416
2	100
2	577
2	190
2	73
2	5
2	340
2	345
2	492
2	143
2	263
2	155
2	45
2	320
2	259
2	432
2	569
2	203
2	184
2	465
2	66
2	135
2	232
2	199
2	34
2	322
2	13
2	404
3	483
3	397
3	68
3	235
3	360
3	192
3	265
3	101
3	310
3	475
3	120
3	281
3	367
3	41
3	306
3	177
3	406
3	488
3	164
3	261
3	316
3	459
3	301
3	198
3	498
3	571
3	157
3	284
3	9
3	170
3	389
3	561
3	51
3	307
3	276
3	30
3	294
3	47
3	425
3	93
3	82
3	290
3	220
3	341
3	345
3	293
3	88
3	166
3	128
3	388
3	194
3	454
3	476
3	153
3	18
3	182
3	409
3	65
3	16
3	140
3	209
3	262
3	330
3	528
3	371
3	346
3	511
3	458
3	451
3	517
3	539
3	218
3	19
3	84
3	581
3	474
3	467
3	322
3	439
3	268
3	415
3	478
3	15
3	54
3	401
3	96
3	558
3	133
3	71
3	291
3	456
3	8
3	596
3	524
3	160
3	83
3	449
3	508
3	431
3	591
3	78
3	469
3	540
3	46
3	183
3	26
3	510
3	354
3	327
3	150
3	134
3	554
3	423
3	147
3	434
3	69
3	79
3	248
3	300
3	351
3	550
3	546
3	253
3	577
3	370
3	201
3	119
3	72
3	493
3	362
3	490
3	117
3	272
3	556
3	374
3	339
3	267
3	32
3	56
3	292
3	227
3	412
3	538
3	582
3	168
3	570
3	332
3	583
3	232
