# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 800 Edges: 300000 
# FromNodeId   ToNodeId
1	442
1	255
1	636
1	714
1	287
1	121
1	95
1	102
1	70
1	462
1	115
1	420
1	300
1	502
1	688
1	738
1	744
1	208
1	474
1	87
1	784
1	61
1	2
1	30
1	780
1	51
1	615
1	515
1	368
1	308
1	668
1	639
1	558
1	82
1	352
1	411
1	316
1	125
1	756
1	518
1	434
1	350
1	457
1	8
1	605
1	410
1	398
1	571
1	105
1	195
1	332
1	566
1	133
1	326
1	138
1	797
1	391
1	641
1	471
1	282
1	207
1	94
1	100
1	271
1	150
1	562
1	522
1	209
1	447
1	66
1	160
1	684
1	732
1	422
1	556
1	670
1	357
1	593
1	762
1	490
1	467
1	362
1	601
1	142
1	776
1	351
1	623
1	331
1	375
1	132
1	613
1	6
1	42
1	301
1	262
1	298
1	711
1	551
1	36
1	388
1	547
1	339
1	469
1	19
1	9
1	65
1	479
1	466
1	58
1	526
1	790
1	660
1	261
1	81
1	192
1	481
1	317
1	614
1	626
1	279
1	706
1	546
1	425
1	610
1	43
1	295
1	96
1	545
1	191
1	514
1	224
1	461
1	188
1	256
1	674
1	451
1	386
1	79
1	656
1	720
1	63
1	497
1	239
1	584
1	38
1	437
1	88
1	549
1	773
1	181
1	685
1	343
1	369
1	292
1	34
1	408
1	444
1	69
1	785
1	116
1	46
1	607
1	763
1	59
1	302
1	89
1	590
1	768
1	60
1	214
1	774
1	119
1	108
1	294
1	141
1	419
1	606
1	794
1	448
1	183
1	104
1	630
1	532
1	131
1	557
1	337
1	520
1	704
1	658
1	178
1	377
1	596
1	553
1	135
1	548
1	335
1	99
1	441
1	786
1	536
1	752
1	147
1	225
1	529
1	452
1	92
1	257
1	353
1	782
1	531
1	415
1	213
1	361
1	217
1	459
1	747
1	203
1	73
1	534
1	180
1	409
1	64
1	221
1	412
1	560
1	243
1	495
1	716
1	795
1	83
1	739
1	421
1	736
1	646
1	713
1	664
1	293
1	511
1	204
1	705
1	600
1	400
1	390
1	617
1	679
1	278
1	625
1	401
1	652
1	659
1	765
1	153
1	355
1	18
1	687
1	689
1	671
1	798
1	725
1	503
1	638
1	719
1	592
1	492
1	12
1	580
1	510
1	563
1	101
1	460
1	577
1	176
1	137
1	29
1	482
1	642
1	740
1	53
1	229
1	84
1	177
1	718
1	190
1	37
1	286
1	48
1	50
1	39
1	129
1	399
1	325
1	712
1	760
1	680
1	745
1	127
1	321
1	107
1	265
1	648
1	327
1	681
1	382
1	24
1	701
1	575
1	703
1	519
1	735
1	329
1	602
1	254
1	499
1	324
1	231
1	506
1	686
1	777
1	653
1	20
1	484
1	731
1	381
1	266
1	236
1	366
1	678
1	699
1	781
1	643
1	290
1	166
1	161
1	23
1	682
1	179
1	759
1	49
1	581
1	456
1	450
1	280
1	586
1	493
1	489
1	189
1	145
1	370
1	594
1	512
1	334
1	169
1	7
1	340
1	206
1	372
1	3
1	631
1	591
1	114
1	338
1	319
1	80
1	655
1	464
1	56
1	152
1	579
1	358
1	424
1	649
1	156
1	11
1	757
1	542
2	743
2	349
2	274
2	52
2	382
2	749
2	157
2	351
2	119
2	123
2	5
2	499
2	206
2	589
2	531
2	217
2	754
2	275
2	591
2	312
2	232
2	729
2	82
2	438
2	420
2	554
2	512
2	45
2	24
2	488
2	545
2	738
2	150
2	636
2	183
2	371
2	449
2	389
2	321
2	498
2	720
2	376
2	427
2	197
2	698
2	709
2	520
2	686
2	118
2	705
2	713
2	608
2	135
2	456
2	655
2	708
2	736
2	255
2	671
2	12
2	582
2	350
2	616
2	696
2	307
2	396
2	285
2	746
2	432
2	505
2	691
2	796
2	553
2	36
2	460
2	750
2	125
2	724
2	632
2	297
2	294
2	276
2	424
2	429
2	558
2	661
2	697
2	16
2	258
2	384
2	211
2	509
2	703
2	112
2	526
2	176
2	364
2	353
2	412
2	224
2	288
2	454
2	92
2	129
2	244
2	504
2	347
2	683
2	748
2	72
2	393
2	167
2	492
2	73
2	518
2	677
2	329
2	343
2	409
2	372
2	791
2	471
2	98
2	580
2	739
2	604
2	482
2	431
2	96
2	497
2	524
2	70
2	688
2	529
2	214
2	795
2	607
2	740
2	295
2	776
2	147
2	287
2	654
2	335
2	625
2	314
2	42
2	38
2	441
2	194
2	221
2	240
2	377
2	757
2	269
2	793
2	358
2	23
2	50
2	259
2	303
2	470
2	330
2	336
2	781
2	751
2	530
2	328
2	205
2	325
2	574
2	100
2	149
2	588
2	99
2	164
2	238
2	731
2	440
2	49
2	487
2	593
2	249
2	1
2	282
2	21
2	638
2	332
2	257
2	747
2	542
2	33
2	159
2	375
2	108
2	250
2	387
2	559
2	241
2	772
2	76
2	357
2	190
2	298
2	3
2	39
2	622
2	75
2	659
2	369
2	171
2	359
2	649
2	355
2	187
2	198
2	436
2	586
2	629
2	619
2	290
2	71
2	797
2	94
2	263
2	55
2	773
2	15
