# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 400 Edges: 100000 
# FromNodeId   ToNodeId
1	272
1	221
1	119
1	325
1	118
1	326
1	110
1	247
1	295
1	372
1	343
1	237
1	327
1	382
1	275
1	40
1	217
1	126
1	125
1	69
1	149
1	213
1	19
1	307
1	391
1	116
1	288
1	379
1	114
1	121
1	78
1	340
1	388
1	216
1	330
1	364
1	142
1	155
1	120
1	397
1	24
1	266
1	212
1	290
1	274
1	270
1	313
1	169
1	204
1	392
1	105
1	174
1	385
1	76
1	25
1	319
1	345
1	308
1	68
1	365
1	132
1	331
1	158
1	227
1	350
1	376
1	66
1	188
1	358
1	183
1	127
1	9
1	92
1	363
1	264
1	351
1	128
1	229
1	67
1	47
1	359
1	278
1	44
1	332
1	305
1	251
1	241
1	309
1	246
1	276
1	201
1	256
1	230
1	161
1	162
1	144
1	101
1	215
1	2
1	73
1	242
1	41
1	289
1	346
1	91
1	195
1	165
1	141
1	380
1	206
1	106
1	301
1	147
1	378
1	35
1	4
1	197
1	58
1	154
1	129
1	312
1	207
1	134
1	29
1	36
1	89
1	151
1	393
1	11
1	109
1	371
1	271
1	310
1	145
1	93
1	336
1	83
1	298
1	179
1	328
1	177
1	196
1	389
1	375
1	167
1	46
1	43
1	257
1	74
1	176
1	3
1	373
1	64
1	186
1	192
1	211
1	143
1	214
1	320
1	54
1	243
1	103
1	90
1	42
1	13
1	387
1	236
1	22
1	48
1	277
1	96
1	28
1	104
1	14
1	148
1	239
1	123
1	244
1	49
1	137
1	354
1	173
1	202
1	84
1	355
1	265
1	79
1	198
1	138
1	334
1	253
1	199
1	224
1	390
1	322
1	31
1	233
1	386
1	150
1	184
1	338
1	304
1	344
1	297
1	57
1	220
1	166
1	130
1	33
1	115
1	341
1	259
1	279
1	8
1	369
1	191
1	293
1	170
1	318
1	5
1	348
1	349
1	284
1	347
1	55
1	361
1	180
1	399
1	133
1	189
1	17
1	159
1	232
1	146
1	18
1	231
1	62
1	292
1	52
1	314
1	383
1	267
1	45
1	102
1	124
1	323
1	223
1	38
1	63
1	226
2	145
2	74
2	244
2	116
2	214
2	200
2	376
2	115
2	111
2	18
2	308
2	206
2	217
2	300
2	273
2	165
2	192
2	304
2	153
2	322
2	161
2	106
2	141
2	86
2	44
2	364
2	357
2	96
2	171
2	353
2	92
2	318
2	179
2	387
2	263
2	149
2	275
2	17
2	269
2	348
2	94
2	361
2	1
2	202
2	393
2	56
2	186
2	103
2	372
2	351
2	198
2	60
2	243
2	10
2	391
2	199
2	51
2	110
2	336
2	87
2	212
2	99
2	229
2	352
2	312
2	173
2	278
2	128
2	379
2	329
2	187
2	371
2	224
2	293
2	226
2	382
2	42
2	238
2	146
2	180
2	314
2	279
2	69
2	343
2	174
2	254
2	299
2	29
2	118
2	166
2	26
2	239
2	144
2	253
2	61
2	285
2	246
2	48
2	34
2	203
2	195
2	95
2	395
2	193
2	228
2	272
2	160
2	301
2	93
2	45
2	378
2	30
2	11
2	337
2	349
2	331
2	235
2	90
2	151
2	130
2	156
2	71
2	5
2	172
2	113
2	397
2	127
2	83
2	197
2	342
2	399
2	55
2	139
2	210
