# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 800 Edges: 100000 
# FromNodeId   ToNodeId
1	634
1	103
1	679
1	67
1	36
1	471
1	739
1	93
1	707
1	8
1	691
1	264
1	155
1	411
1	262
1	82
1	439
1	457
1	18
1	294
1	541
1	659
1	331
1	629
1	180
1	531
1	591
1	149
1	665
1	742
1	441
1	758
1	612
1	68
1	61
1	171
1	188
1	606
1	683
1	783
1	141
1	173
1	109
1	647
1	504
1	94
1	64
1	365
1	217
1	144
1	283
1	644
1	287
1	125
1	200
1	73
1	540
1	730
1	242
1	117
1	338
1	327
1	511
1	409
1	330
1	172
1	254
1	205
1	122
1	724
1	723
1	85
1	237
1	550
1	480
1	79
1	343
1	132
1	694
1	52
1	727
1	486
1	106
1	75
1	56
1	360
1	750
1	397
1	160
1	51
1	290
1	95
1	252
1	711
1	630
1	253
1	771
1	189
1	557
1	394
1	186
1	738
1	657
1	336
1	611
1	790
1	248
1	339
1	713
1	53
1	42
1	25
1	514
1	355
1	48
1	536
1	494
1	712
1	773
1	503
1	178
1	637
1	270
1	72
1	616
2	734
2	660
2	251
2	164
2	542
2	353
2	20
2	599
2	128
2	3
2	152
2	207
2	696
2	724
2	578
2	339
2	512
2	305
2	510
2	601
2	584
2	456
2	90
2	438
2	209
2	213
2	321
2	610
2	531
2	519
2	567
2	27
2	714
2	277
2	682
2	526
2	73
2	681
2	780
2	122
2	535
2	441
2	772
2	674
2	180
2	415
2	323
2	241
2	496
2	648
2	161
2	365
2	19
2	566
2	494
2	762
2	477
2	740
2	758
2	437
2	234
2	455
2	642
2	215
2	65
2	174
2	680
2	216
2	560
2	222
2	744
2	303
2	89
2	228
2	687
2	792
2	317
2	586
2	580
2	568
2	798
2	761
2	637
2	795
2	516
2	524
2	451
2	710
2	662
2	14
2	673
2	628
2	263
2	211
2	432
2	486
2	200
2	205
2	346
2	72
2	40
2	105
2	282
2	373
2	729
2	467
2	644
2	498
2	607
2	333
2	368
2	630
2	695
2	747
2	203
2	401
2	335
2	789
2	135
2	384
2	35
2	163
2	108
2	787
2	307
3	326
3	607
3	577
3	19
3	120
3	11
3	459
3	471
3	724
3	484
3	475
3	641
3	540
3	620
3	294
3	7
3	306
3	12
3	338
3	563
3	497
3	485
3	183
3	384
3	127
3	587
3	645
3	82
3	604
3	140
3	722
3	530
3	174
3	343
3	17
3	51
3	328
3	176
3	273
3	220
3	27
3	84
3	423
3	488
3	196
3	10
3	416
3	598
3	781
3	298
3	533
3	697
3	599
3	701
3	791
3	693
3	596
3	230
3	180
3	737
3	156
3	589
3	630
3	566
3	765
3	4
3	189
3	357
3	448
3	191
3	252
3	221
3	766
3	559
3	147
3	634
3	684
3	287
3	677
3	487
3	453
3	642
3	399
3	214
3	582
3	632
3	605
3	367
3	32
3	659
3	549
3	293
3	348
3	124
3	782
3	40
3	515
3	133
3	619
3	494
3	461
3	509
3	668
3	313
3	299
3	277
3	491
3	672
3	470
3	482
3	21
3	185
3	226
3	438
3	415
3	374
3	57
3	302
3	117
3	237
3	425
3	335
3	432
3	635
3	561
4	573
4	388
4	404
4	164
4	773
4	331
4	159
4	258
4	528
4	38
4	721
4	35
4	548
4	628
4	702
4	732
4	422
4	44
4	32
4	620
4	243
4	688
4	329
4	558
4	474
4	157
4	168
4	151
4	152
4	3
4	372
4	180
4	280
4	631
4	245
4	381
4	185
4	780
4	379
4	554
4	405
4	540
4	162
4	633
4	593
4	262
4	395
4	429
4	741
4	645
4	182
4	520
4	213
4	74
4	244
4	223
4	446
4	341
4	95
4	419
4	521
4	346
4	117
4	449
4	28
4	508
4	747
4	735
4	347
4	108
4	138
4	259
4	624
4	431
4	375
4	692
4	759
4	569
4	445
4	371
4	744
4	76
4	113
4	441
4	504
4	737
4	533
4	246
4	511
4	172
4	742
4	80
4	659
4	411
4	532
4	23
4	793
4	29
4	596
4	794
4	664
4	771
4	788
4	424
4	7
4	715
4	282
4	174
4	87
4	483
4	591
4	142
4	407
4	129
4	140
4	723
4	439
4	760
4	302
4	227
4	685
4	714
4	65
4	555
4	638
5	531
5	619
5	202
5	90
5	72
5	412
5	715
5	367
5	640
5	278
5	390
5	693
5	415
5	671
5	239
5	329
5	703
5	143
5	691
5	437
5	241
5	760
5	293
5	674
5	270
5	477
5	59
5	114
5	211
5	764
5	500
5	660
5	690
5	521
5	269
5	264
5	92
5	287
5	446
5	668
5	667
5	115
5	718
5	60
5	551
5	34
5	98
5	605
5	592
5	520
5	647
5	363
5	512
5	291
5	784
5	662
5	418
5	313
5	556
5	588
5	744
5	303
5	791
5	107
5	81
5	603
5	596
5	137
5	465
5	776
5	23
5	736
5	666
5	639
5	782
5	424
5	192
5	634
5	218
5	734
5	453
5	578
5	172
5	389
5	229
5	758
5	296
5	127
5	416
5	392
5	36
5	203
5	194
5	771
5	481
5	328
5	19
5	727
5	286
5	770
5	75
5	545
5	642
5	552
5	569
5	772
5	400
5	6
5	435
5	77
5	236
5	609
5	614
5	138
5	150
5	775
5	546
5	391
5	486
5	463
5	547
5	359
5	104
5	67
5	577
6	604
6	144
6	299
6	311
6	684
6	514
6	249
6	419
6	408
6	454
6	776
6	676
6	758
6	252
6	38
6	748
6	573
6	431
6	511
6	763
6	524
6	94
6	480
6	49
6	360
6	150
6	90
6	595
6	668
6	462
6	795
6	627
6	123
6	31
6	399
6	140
6	69
6	109
6	652
6	153
6	735
6	528
6	296
6	411
6	374
6	298
6	337
6	221
6	84
6	568
6	597
6	113
6	293
6	377
6	437
6	184
6	93
6	59
6	546
6	654
6	102
6	489
6	610
6	176
6	659
6	234
6	626
6	592
6	130
6	622
6	458
6	106
6	385
6	553
6	361
6	295
6	727
6	267
6	87
6	280
6	670
6	787
6	576
6	195
6	218
6	67
6	767
6	107
6	590
6	300
6	383
6	283
6	169
6	466
6	586
6	373
6	648
6	588
6	207
6	495
6	753
6	591
6	261
6	522
6	750
6	736
6	232
6	354
6	294
6	536
6	700
6	739
6	2
6	439
6	754
6	594
6	99
6	177
6	765
6	681
6	500
6	390
6	250
6	297
6	635
7	635
7	272
7	567
7	422
7	76
7	393
7	441
7	351
7	566
7	433
7	169
7	18
7	53
7	544
7	55
7	425
7	82
7	4
7	397
7	450
7	784
7	546
7	80
7	65
7	558
7	698
7	636
7	148
7	39
7	712
7	119
7	617
7	136
7	471
7	599
7	766
7	519
7	255
7	723
7	240
7	317
7	413
7	297
7	78
7	753
7	529
7	595
7	287
7	664
7	503
7	285
7	378
7	739
7	547
7	611
7	452
7	62
7	102
7	270
7	377
7	652
7	279
7	171
7	99
7	598
7	704
7	470
7	616
7	774
7	488
7	282
7	633
7	647
7	124
7	223
7	717
7	275
7	713
7	106
7	776
7	609
7	793
7	116
7	714
7	20
7	213
7	379
7	725
7	227
7	678
7	768
7	777
7	93
7	101
7	486
7	329
7	676
7	728
7	54
7	310
7	250
7	565
7	333
7	71
7	448
7	145
7	551
7	729
7	323
7	485
7	447
7	472
7	700
7	552
7	208
7	28
7	520
7	694
7	216
7	273
7	247
7	90
7	505
7	532
7	72
8	201
8	78
8	736
8	328
8	454
8	134
8	519
8	157
8	116
8	482
8	359
8	723
8	254
8	777
8	501
8	539
8	421
8	40
8	516
8	674
8	154
8	63
8	383
8	67
8	554
8	425
8	182
8	323
8	4
8	522
8	336
8	743
8	481
8	525
8	703
8	202
8	537
8	185
8	14
8	87
8	175
8	343
8	720
8	564
8	665
8	412
8	506
8	34
8	417
8	683
8	172
8	268
8	218
8	76
8	611
8	770
8	745
8	528
8	353
8	194
8	91
8	798
8	37
8	652
8	174
8	753
8	722
8	224
8	479
8	681
8	644
