# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 800 Edges: 100000 
# FromNodeId   ToNodeId
1	247
1	294
1	729
1	705
1	541
1	352
1	109
1	714
1	304
1	659
1	751
1	553
1	564
1	723
1	508
1	453
1	733
1	353
1	621
1	527
1	493
1	657
1	212
1	449
1	108
1	97
1	306
1	138
1	679
1	442
1	654
1	638
1	574
1	725
1	23
1	124
1	283
1	452
1	100
1	422
1	301
1	423
1	77
1	757
1	720
1	366
1	326
1	699
1	536
1	685
1	636
1	513
1	594
1	388
1	711
1	93
1	538
1	444
1	523
1	120
1	62
1	402
1	174
1	576
1	2
1	25
1	670
1	289
1	99
1	27
1	50
1	68
1	41
1	16
1	5
1	66
1	250
1	752
1	210
1	54
1	83
1	445
1	187
1	614
1	320
1	792
1	443
1	671
1	313
1	365
1	640
1	398
1	373
1	610
1	662
1	771
1	456
1	626
1	147
1	125
1	331
1	239
1	543
1	473
1	451
1	622
1	651
1	29
1	529
1	471
1	333
1	271
1	110
1	334
1	698
1	732
1	674
1	438
1	800
1	310
1	547
1	223
1	285
1	487
1	17
2	661
2	9
2	461
2	152
2	742
2	241
2	468
2	439
2	302
2	469
2	52
2	681
2	611
2	795
2	43
2	648
2	601
2	758
2	794
2	672
2	555
2	413
2	29
2	657
2	88
2	525
2	582
2	347
2	643
2	732
2	691
2	562
2	728
2	738
2	762
2	392
2	5
2	204
2	277
2	426
2	697
2	668
2	767
2	13
2	189
2	520
2	253
2	755
2	107
2	505
2	215
2	345
2	495
2	125
2	727
2	425
2	630
2	782
2	98
2	496
2	72
2	485
2	645
2	721
2	247
2	123
2	502
2	329
2	360
2	157
2	542
2	328
2	26
2	777
2	116
2	194
2	90
2	530
2	249
2	110
2	79
2	708
2	311
2	760
2	787
2	545
2	599
2	316
2	633
2	268
2	272
2	724
2	196
2	553
2	85
2	662
2	713
2	479
2	82
2	60
2	141
2	447
2	584
2	619
2	58
2	593
2	257
2	32
2	731
2	635
2	596
2	148
2	669
2	556
2	262
2	608
2	654
2	130
2	403
2	387
2	506
2	103
2	136
2	535
2	422
3	442
3	323
3	277
3	344
3	326
3	251
3	457
3	272
3	229
3	357
3	719
3	55
3	79
3	175
3	627
3	652
3	496
3	613
3	578
3	559
3	535
3	148
3	556
3	56
3	594
3	560
3	783
3	304
3	706
3	720
3	351
3	154
3	294
3	593
3	138
3	609
3	506
3	497
3	765
3	293
3	438
3	632
3	338
3	733
3	434
3	316
3	548
3	94
3	517
3	605
3	194
3	694
3	45
3	585
3	58
3	189
3	415
3	38
3	577
3	644
3	311
3	546
3	196
3	37
3	536
3	280
3	85
3	491
3	44
3	704
3	182
3	494
3	450
3	590
3	319
3	375
3	679
3	221
3	270
3	534
3	500
3	726
3	547
3	273
3	108
3	509
3	370
3	711
3	157
3	169
3	250
3	240
3	779
3	466
3	531
3	619
3	638
3	576
3	161
3	109
3	112
3	130
3	73
3	600
3	373
3	158
3	484
3	615
3	14
3	393
3	526
3	30
3	399
3	768
3	110
3	624
3	755
3	266
3	410
3	150
3	239
3	666
3	691
3	620
3	539
4	344
4	608
4	522
4	161
4	755
4	378
4	377
4	546
4	456
4	164
4	668
4	781
4	669
4	216
