# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 800 Edges: 40000 
# FromNodeId   ToNodeId
1	448
1	530
1	208
1	697
1	722
1	731
1	237
1	125
1	326
1	638
1	469
1	644
1	137
1	793
1	444
1	715
1	772
1	102
1	736
1	197
1	621
1	286
1	495
1	637
1	337
1	581
1	142
1	789
1	699
1	580
1	713
1	748
1	363
1	428
1	710
1	546
1	388
1	781
1	375
1	23
1	57
1	757
1	67
1	215
1	209
1	488
1	734
1	342
1	639
1	88
2	767
2	282
2	353
2	217
2	524
2	679
2	142
2	650
2	243
2	41
2	649
2	120
2	623
2	621
2	429
2	220
2	115
2	336
2	668
2	24
2	784
2	506
2	308
2	653
2	105
2	226
2	259
2	474
2	690
2	100
2	277
2	177
2	349
2	113
2	178
2	726
2	68
2	780
2	678
2	344
2	137
2	278
2	761
2	800
2	250
2	340
2	377
2	366
2	192
2	369
3	509
3	506
3	740
3	211
3	500
3	492
3	278
3	351
3	472
3	203
3	552
3	696
3	259
3	177
3	23
3	144
3	407
3	204
3	719
3	652
3	408
3	402
3	774
3	69
3	490
3	510
3	531
3	756
3	680
3	445
3	653
3	482
3	385
3	573
3	195
3	309
3	713
3	760
3	389
3	32
3	529
3	437
3	112
3	154
3	496
3	611
3	129
3	426
3	168
3	96
4	739
4	216
4	446
4	202
4	223
4	189
4	333
4	349
4	256
4	106
4	408
4	718
4	790
4	471
4	235
4	387
4	206
4	451
4	425
4	763
4	228
4	3
4	657
4	415
4	183
4	517
4	487
4	541
4	543
4	485
4	424
4	733
4	65
4	378
4	579
4	269
4	547
4	169
4	438
4	472
4	798
4	212
4	286
4	537
4	480
4	156
4	71
4	744
4	251
4	61
5	225
5	164
5	491
5	657
5	471
5	538
5	479
5	768
5	497
5	34
5	160
5	508
5	322
5	425
5	67
5	476
5	477
5	515
5	200
5	454
5	631
5	206
5	722
5	293
5	410
5	590
5	407
5	7
5	213
5	781
5	660
5	259
5	780
5	232
5	212
5	285
5	779
5	462
5	422
5	134
5	739
5	415
5	597
5	331
5	431
5	279
5	189
5	95
5	29
5	199
6	507
6	303
6	580
6	691
6	545
6	582
6	466
6	537
6	161
6	33
6	415
6	757
6	226
6	798
6	679
6	135
6	478
6	59
6	184
6	126
6	606
6	419
6	354
6	587
6	299
6	333
6	318
6	590
6	54
6	793
6	527
6	710
6	341
6	549
6	209
6	285
6	629
6	56
6	526
6	292
6	240
6	53
6	742
6	19
6	13
6	705
6	611
6	520
6	692
6	693
7	563
7	628
7	517
7	422
7	134
7	37
7	164
7	591
7	472
7	542
7	17
7	512
7	370
7	792
7	273
7	385
7	229
7	738
7	673
7	742
7	491
7	194
7	430
7	220
7	163
7	696
7	596
7	172
7	511
7	505
7	428
7	324
7	53
7	96
7	112
7	793
7	478
7	27
7	734
7	123
7	321
7	248
7	454
7	79
7	515
7	671
7	526
7	424
7	142
7	293
8	535
8	611
8	98
8	518
8	235
8	622
8	402
8	607
8	70
8	74
8	201
8	353
8	380
8	389
8	242
8	154
8	48
8	230
8	397
8	348
8	247
8	761
8	315
8	184
8	94
8	426
8	693
8	120
8	559
8	706
8	532
8	317
8	34
8	711
8	773
8	354
8	150
8	16
8	373
8	591
8	696
8	96
8	140
8	796
8	570
8	279
8	196
8	19
8	551
8	333
9	713
9	423
9	389
9	799
9	550
9	474
9	583
9	425
9	125
9	53
9	710
9	323
9	793
9	15
9	768
9	294
9	634
9	706
9	29
9	350
9	177
9	489
9	230
9	395
9	152
9	347
9	296
9	482
9	454
9	277
9	144
9	260
9	85
9	518
9	443
9	479
9	162
9	354
9	16
9	515
9	503
9	498
9	157
9	138
9	272
9	146
9	49
9	408
9	536
9	690
10	580
10	58
10	252
10	612
10	776
10	123
10	499
10	534
10	89
10	110
10	640
10	323
10	311
10	438
10	275
10	608
10	739
10	81
10	78
10	615
10	625
10	628
10	575
10	742
10	294
10	673
10	482
10	263
10	260
10	606
10	60
10	88
10	655
10	631
10	225
10	3
10	24
10	30
10	771
10	389
10	775
10	97
10	595
10	481
10	304
10	40
10	243
10	799
10	453
10	733
11	509
11	615
11	542
11	556
11	210
11	551
11	367
11	157
11	684
11	778
11	600
11	333
11	755
11	215
11	171
11	767
11	795
11	282
11	780
11	581
11	655
11	410
11	496
11	339
11	686
11	288
11	534
11	553
11	779
11	365
11	26
11	216
11	710
11	329
11	254
11	218
11	401
11	775
11	764
11	359
11	413
11	641
11	304
11	595
11	259
11	16
11	84
11	311
11	231
11	201
12	234
12	186
12	246
12	695
12	27
12	158
12	487
12	465
12	62
12	193
12	101
12	725
12	46
12	419
12	119
12	167
12	351
12	338
12	210
12	617
12	565
12	527
12	453
12	311
12	727
12	54
12	642
12	262
12	83
12	612
12	673
12	179
12	229
12	593
12	659
12	318
12	113
12	43
12	215
12	282
12	202
12	385
12	288
12	379
12	134
12	600
12	780
12	49
12	364
12	264
13	444
13	3
13	200
13	490
13	406
13	508
13	278
13	556
13	479
13	468
13	424
13	748
13	297
13	792
13	83
13	226
13	629
13	373
