# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 800 Edges: 150000 
# FromNodeId   ToNodeId
1	642
1	455
1	396
1	760
1	749
1	537
1	446
1	199
1	404
1	331
1	769
1	29
1	16
1	134
1	721
1	599
1	798
1	45
1	546
1	700
1	613
1	281
1	791
1	513
1	710
1	761
1	99
1	451
1	348
1	667
1	19
1	619
1	623
1	486
1	121
1	236
1	176
1	595
1	110
1	709
1	447
1	114
1	229
1	210
1	49
1	421
1	717
1	283
1	246
1	733
1	271
1	556
1	322
1	191
1	416
1	75
1	258
1	681
1	441
1	744
1	264
1	216
1	218
1	409
1	747
1	255
1	660
1	319
1	145
1	502
1	753
1	263
1	60
1	273
1	795
1	400
1	560
1	37
1	104
1	310
1	388
1	562
1	671
1	173
1	386
1	680
1	341
1	394
1	618
1	13
1	127
1	694
1	33
1	714
1	713
1	81
1	309
1	225
1	373
1	519
1	731
1	414
1	711
1	608
1	604
1	5
1	108
1	518
1	575
1	87
1	116
1	163
1	684
1	691
1	406
1	494
1	323
1	636
1	201
1	385
1	788
1	308
1	460
1	484
1	207
1	522
1	103
1	105
1	651
1	735
1	573
1	784
1	541
1	135
1	614
1	530
1	239
1	138
1	432
1	676
1	566
1	73
1	456
1	102
1	674
1	21
1	645
1	124
1	366
1	375
1	293
1	232
1	24
1	153
1	493
1	171
1	11
1	692
1	294
1	122
1	31
1	734
1	98
1	529
1	797
1	203
1	223
1	222
1	757
1	559
1	777
1	783
1	764
1	330
1	686
1	206
1	411
1	401
1	44
1	507
1	646
1	276
1	247
1	648
1	94
1	26
1	415
1	332
2	233
2	613
2	209
2	595
2	508
2	493
2	184
2	290
2	187
2	239
2	766
2	113
2	35
2	216
2	551
2	311
2	156
2	472
2	115
2	329
2	612
2	764
2	634
2	740
2	237
2	512
2	402
2	415
2	355
2	100
2	341
2	33
2	600
2	319
2	328
2	407
2	520
2	24
2	137
2	226
2	97
2	688
2	162
2	603
2	159
2	459
2	516
2	716
2	327
2	240
2	103
2	91
2	474
2	383
2	492
2	591
2	668
2	531
2	411
2	387
2	707
2	251
2	734
2	412
2	409
2	727
2	662
2	491
2	469
2	633
2	786
2	767
2	324
2	36
2	696
2	161
2	769
2	78
2	10
2	661
2	340
2	143
2	683
2	463
2	385
2	759
2	641
2	390
2	376
2	424
2	589
2	555
2	206
2	272
2	121
2	307
2	413
2	625
2	222
2	365
2	126
2	637
2	12
2	428
2	18
2	543
2	125
2	303
2	742
2	743
2	249
2	771
2	50
2	670
2	396
2	322
2	656
2	321
2	565
2	263
2	790
2	46
2	660
2	181
2	142
2	346
2	498
2	617
2	144
2	621
2	71
2	479
2	21
2	645
2	180
2	765
2	451
2	337
2	797
2	438
2	221
2	186
2	749
2	527
2	440
2	177
2	292
2	423
2	697
2	462
2	601
2	747
2	362
2	49
2	714
2	487
2	559
2	147
2	511
2	55
2	347
2	17
2	76
2	291
2	751
2	228
2	315
2	792
2	445
2	489
2	66
2	130
2	208
2	455
2	762
2	101
2	598
2	427
2	405
2	504
2	420
2	426
2	722
2	384
2	166
2	616
2	605
2	3
3	776
3	652
3	2
3	281
3	504
3	602
3	443
3	553
3	674
3	10
3	510
3	113
3	261
3	242
3	102
3	110
3	228
3	707
3	656
3	336
3	157
3	392
3	132
3	112
3	760
3	783
3	659
3	381
3	458
3	777
3	184
3	743
3	208
3	19
3	89
3	215
3	353
3	55
3	66
3	700
3	419
3	191
3	308
3	778
3	611
3	205
3	80
3	11
3	30
3	518
3	532
3	327
3	220
3	774
3	279
3	437
3	617
3	331
3	13
3	399
3	708
3	757
3	560
3	128
3	794
3	216
3	563
3	799
3	548
3	461
3	254
3	321
3	316
3	21
3	238
3	439
3	541
3	578
3	185
3	784
3	495
3	168
3	434
3	429
3	297
3	310
3	318
3	23
3	22
3	267
3	405
3	320
3	646
3	231
3	395
3	411
3	39
3	452
3	326
3	699
3	610
3	107
3	508
3	280
3	630
3	221
3	87
3	600
3	592
3	154
3	162
3	147
3	493
3	75
3	25
3	713
3	427
3	64
3	180
3	522
3	8
3	690
3	387
3	740
3	71
3	88
3	650
3	271
3	252
3	404
3	535
3	219
3	359
3	286
3	712
3	100
3	739
3	662
3	101
3	476
3	584
3	756
3	589
3	245
3	480
3	463
3	773
3	440
3	258
3	350
3	580
3	577
3	255
3	515
3	596
3	763
3	103
3	62
3	202
3	130
3	386
3	533
3	117
3	144
3	631
3	393
3	222
3	709
3	73
3	390
3	593
3	114
3	193
3	160
3	333
3	40
3	152
3	7
3	374
3	397
3	616
3	645
3	482
3	724
3	629
3	41
3	490
3	293
4	333
4	185
4	287
4	232
4	672
4	752
4	679
4	281
4	693
4	265
4	215
4	295
4	440
4	345
4	799
4	72
4	631
4	429
4	720
4	176
4	415
4	465
4	717
4	36
4	50
4	662
4	426
4	153
4	68
4	515
4	782
4	186
4	280
4	347
4	201
4	800
4	231
4	629
4	503
4	211
4	474
4	438
4	325
4	542
4	202
4	114
4	443
4	367
4	259
4	659
4	745
4	707
4	790
4	678
4	657
4	11
4	370
4	753
4	605
4	73
4	134
4	56
4	67
4	509
4	418
4	17
4	738
4	117
4	566
4	730
4	553
4	113
4	324
4	40
4	250
4	767
4	392
4	661
4	379
4	740
4	777
4	460
4	226
4	461
4	656
4	323
4	354
4	288
4	256
4	716
4	243
4	382
4	298
4	442
4	769
4	254
4	494
4	132
