# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 1000 Edges: 100000 
# FromNodeId   ToNodeId
1	94
1	715
1	145
1	779
1	658
1	816
1	410
1	490
1	384
1	925
1	637
1	292
1	371
1	847
1	903
1	652
1	788
1	454
1	906
1	4
1	981
1	40
1	952
1	768
1	961
1	449
1	466
1	835
1	680
1	80
1	194
1	381
1	301
1	42
1	886
1	846
1	363
1	923
1	479
1	829
1	877
1	772
1	44
1	497
1	246
1	132
1	568
1	136
1	798
1	553
1	797
1	990
1	3
1	266
1	752
1	650
1	164
1	123
1	251
1	383
1	833
1	324
1	140
1	955
1	559
1	969
1	693
1	75
1	511
1	895
1	732
1	316
1	446
1	432
1	932
1	61
1	26
1	368
1	12
1	748
1	724
1	438
1	977
1	807
1	577
1	153
1	208
1	871
1	262
1	56
1	975
1	649
1	387
1	530
1	237
1	728
1	100
1	775
1	694
1	884
2	801
2	808
2	390
2	508
2	560
2	439
2	437
2	493
2	365
2	73
2	345
2	733
2	43
2	649
2	849
2	654
2	278
2	757
2	867
2	330
2	283
2	152
2	476
2	981
2	190
2	722
2	257
2	120
2	242
2	625
2	910
2	773
2	673
2	464
2	169
2	907
2	864
2	692
2	183
2	855
2	276
2	525
2	924
2	400
2	333
2	399
2	850
2	989
2	641
2	835
2	666
2	188
2	589
2	185
2	72
2	200
2	112
2	150
2	533
2	440
2	12
2	631
2	350
2	632
2	531
2	434
2	847
2	29
2	610
2	923
2	3
2	740
2	661
2	598
2	658
2	643
2	289
2	616
2	392
2	680
2	223
2	545
2	88
2	269
2	160
2	871
2	127
2	118
2	725
2	646
2	328
2	892
2	655
2	299
2	878
2	633
2	229
2	441
2	20
2	517
3	255
3	547
3	423
3	234
3	531
3	934
3	718
3	214
3	120
3	354
3	766
3	829
3	610
3	438
3	350
3	444
3	688
3	744
3	445
3	13
3	505
3	971
3	799
3	9
3	83
3	716
3	434
3	167
3	649
3	975
3	124
3	160
3	165
3	152
3	57
3	651
3	702
3	973
3	230
3	270
3	460
3	974
3	685
3	868
3	945
3	579
3	730
3	548
3	490
3	836
3	22
3	614
3	774
3	794
3	336
3	169
3	48
3	179
3	792
3	158
3	47
3	470
3	185
3	609
3	864
3	459
3	597
3	644
3	302
3	619
3	770
3	853
3	371
3	307
3	432
3	381
3	677
3	659
3	846
3	624
3	41
3	38
3	344
3	917
3	483
3	923
3	539
3	330
3	209
3	437
3	830
3	797
3	742
3	758
3	205
3	411
3	902
3	921
3	364
3	559
4	8
4	737
4	452
4	519
4	613
4	86
4	624
4	151
4	831
4	361
4	635
4	1
4	505
4	570
4	145
4	793
4	597
4	424
4	940
4	276
4	759
4	7
4	868
4	690
4	709
4	858
4	62
4	140
4	922
4	43
4	398
4	63
4	718
4	884
4	795
4	559
4	498
4	784
4	461
4	919
4	321
4	422
4	44
4	677
4	768
4	501
4	141
4	181
4	798
4	386
4	52
4	723
4	876
4	492
4	352
4	638
4	581
4	901
4	736
4	81
4	746
4	252
4	158
4	430
4	702
4	583
4	524
4	859
4	547
4	862
4	476
4	319
4	10
4	404
4	190
4	56
4	905
4	46
4	228
4	5
4	824
4	955
4	704
4	504
4	285
4	68
4	977
4	770
4	697
4	604
4	87
4	96
4	121
4	415
4	219
4	707
4	664
4	235
4	596
4	683
5	737
5	669
5	529
5	158
5	860
5	481
5	116
5	731
5	142
5	508
5	589
5	999
5	46
5	138
5	913
5	768
5	322
5	42
5	934
5	758
5	740
5	434
5	41
5	269
5	251
5	879
5	17
5	306
5	524
5	12
5	333
5	660
5	542
5	326
5	867
5	105
5	66
5	374
5	503
5	513
5	400
5	68
5	742
5	183
5	714
5	915
5	425
5	407
5	404
5	44
5	395
5	501
5	199
5	819
5	696
5	977
5	39
5	288
5	620
5	217
5	226
5	192
5	828
5	973
5	983
5	136
5	789
5	987
5	509
5	995
5	414
5	678
5	456
5	895
5	778
5	802
5	393
5	259
5	622
5	695
5	788
5	420
5	825
5	473
5	536
5	87
5	625
5	211
5	873
5	133
5	356
5	989
5	560
5	111
5	314
5	264
5	439
5	907
5	863
5	892
6	37
6	62
6	840
6	278
6	422
6	787
6	260
6	181
6	853
6	574
6	310
6	922
6	846
6	32
6	548
6	737
6	488
6	681
6	33
6	10
6	328
6	397
6	831
6	330
6	934
6	457
6	645
6	323
6	377
6	91
6	375
6	144
6	528
6	651
6	844
6	976
6	991
6	464
6	715
6	958
6	445
6	597
6	9
6	832
6	515
6	923
6	985
6	775
6	529
6	31
6	794
6	203
6	897
6	797
6	871
6	39
6	577
6	741
6	514
6	949
6	98
6	865
6	517
6	458
6	103
6	706
6	538
6	67
6	731
6	53
6	216
6	234
6	592
6	173
6	18
6	334
6	967
6	851
6	109
6	883
6	247
6	674
6	494
6	936
6	849
6	288
