# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 1400 Edges: 100000 
# FromNodeId   ToNodeId
1	314
1	135
1	753
1	80
1	768
1	575
1	976
1	717
1	486
1	359
1	844
1	658
1	1209
1	1399
1	202
1	765
1	554
1	1311
1	289
1	169
1	990
1	1333
1	863
1	1269
1	621
1	494
1	853
1	876
1	961
1	882
1	706
1	834
1	949
1	652
1	32
1	533
1	274
1	1392
1	210
1	528
1	1118
1	636
1	547
1	815
1	273
1	37
1	852
1	247
1	17
1	1036
1	463
1	410
1	1033
1	181
1	344
1	792
1	54
1	1199
1	1261
1	1063
1	405
1	417
1	1363
1	242
1	1079
1	1131
1	424
1	822
1	612
1	692
1	532
1	769
2	540
2	503
2	1271
2	801
2	1014
2	240
2	1259
2	1311
2	861
2	128
2	252
2	963
2	776
2	1353
2	928
2	566
2	36
2	243
2	472
2	460
2	1143
2	996
2	591
2	435
2	251
2	822
2	854
2	357
2	600
2	379
2	617
2	1364
2	670
2	516
2	897
2	1222
2	795
2	323
2	146
2	1292
2	1297
2	933
2	1322
2	924
2	751
2	195
2	407
2	810
2	1064
2	775
2	1167
2	1128
2	265
2	499
2	1386
2	1133
2	200
2	955
2	892
2	1268
2	944
2	604
2	365
2	756
2	1396
2	1327
2	673
2	437
2	1274
2	904
2	1380
2	1288
3	1369
3	275
3	1033
3	973
3	1213
3	506
3	107
3	980
3	1027
3	1219
3	654
3	1037
3	689
3	602
3	1138
3	1274
3	991
3	891
3	1237
3	709
3	1083
3	372
3	328
3	148
3	1169
3	1008
3	696
3	1381
3	229
3	677
3	995
3	284
3	816
3	38
3	884
3	1205
3	36
3	58
3	1014
3	78
3	569
3	713
3	18
3	565
3	1158
3	427
3	1309
3	687
3	697
3	162
3	247
3	47
3	244
3	618
3	157
3	999
3	1372
3	627
3	164
3	171
3	902
3	609
3	611
3	788
3	399
3	1019
3	292
3	308
3	1001
3	76
3	1143
3	679
4	741
4	395
4	1340
4	1209
4	1380
4	1122
4	1007
4	1071
4	567
4	301
4	72
4	188
4	180
4	831
4	589
4	812
4	1264
4	227
4	504
4	1096
4	396
4	1159
4	526
4	170
4	109
4	827
4	1216
4	1377
4	782
4	1120
4	1281
4	1262
4	1142
4	1265
4	245
4	389
4	505
4	814
4	815
4	203
4	375
4	609
4	16
4	1152
4	217
4	1285
4	729
4	757
4	352
4	778
4	183
4	115
4	922
4	184
4	938
4	1189
4	1261
4	436
4	418
4	67
4	419
4	1310
4	986
4	376
4	1074
4	898
4	1165
4	1215
4	1145
4	569
4	57
4	545
5	966
5	1297
5	442
5	670
5	877
5	411
5	816
5	1380
5	441
5	460
5	178
5	803
5	7
5	311
5	790
5	745
5	1347
5	938
5	502
5	1370
5	676
5	131
5	963
5	1126
5	246
5	1067
5	1200
5	1060
5	652
5	1278
5	660
5	520
5	1053
5	770
5	1195
5	1307
5	756
5	1231
5	1315
5	867
5	342
5	1197
5	157
5	919
5	1258
5	876
5	129
5	322
5	996
5	744
5	948
5	109
5	1355
5	583
5	15
5	1191
5	685
5	1255
5	32
5	604
5	958
5	281
5	104
5	710
5	369
5	1171
5	1093
5	1097
5	149
5	1400
5	173
5	1004
6	572
6	677
6	119
6	1305
6	465
6	1031
6	204
6	838
6	83
6	1334
6	470
6	589
6	666
6	674
6	1005
6	904
6	794
6	946
6	1294
6	419
6	1261
6	856
6	363
6	702
6	1194
6	220
6	252
6	103
6	1389
6	1023
6	1057
6	1150
6	1371
6	101
6	298
6	845
6	1254
6	1174
6	1039
6	830
6	622
6	802
6	700
6	414
6	430
6	113
6	613
6	492
6	993
6	235
6	479
6	570
6	140
6	1375
6	956
6	1210
6	210
6	379
6	1225
6	120
6	240
6	158
6	889
6	23
6	771
6	132
6	690
6	1230
6	1000
6	1313
6	474
6	1255
7	102
7	1027
7	877
7	1369
7	35
7	846
7	269
7	643
7	457
7	340
7	73
7	946
7	193
7	729
7	1326
7	764
7	554
7	998
7	844
7	254
7	864
7	1162
7	1236
7	1106
7	537
7	357
7	1126
7	180
7	875
7	391
7	67
7	759
7	1087
7	1260
7	88
7	738
7	388
7	297
7	49
7	305
7	527
7	1284
7	1152
7	1151
7	8
7	492
7	999
7	1179
7	257
7	314
7	1394
7	159
7	78
7	965
7	344
7	1034
7	1036
7	423
7	57
7	374
7	312
7	512
7	1203
7	1120
7	175
7	217
7	275
7	371
7	1104
7	451
7	1362
7	237
8	53
8	273
8	569
8	1301
8	277
8	54
8	1140
8	787
8	230
8	463
8	227
8	1312
8	565
8	1163
8	542
8	1091
8	1388
8	1283
8	1239
8	58
8	699
8	756
8	504
8	651
8	370
8	802
8	1304
8	1338
8	310
8	1270
8	12
8	1183
8	362
8	631
8	372
8	1116
8	291
8	906
8	980
8	1031
8	340
8	182
8	317
8	347
8	391
8	557
8	1390
8	822
8	295
8	1265
8	1379
8	967
8	614
8	304
8	643
8	550
8	1148
8	124
8	510
8	1118
8	1352
8	1060
8	487
8	135
