# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 800 Edges: 400000 
# FromNodeId   ToNodeId
1	423
1	324
1	426
1	459
1	316
1	344
1	342
1	470
1	636
1	499
1	260
1	411
1	663
1	88
1	100
1	722
1	233
1	113
1	192
1	782
1	87
1	323
1	660
1	501
1	756
1	121
1	692
1	390
1	345
1	607
1	349
1	187
1	158
1	33
1	771
1	405
1	266
1	162
1	160
1	798
1	180
1	326
1	639
1	73
1	795
1	698
1	387
1	234
1	258
1	649
1	477
1	95
1	305
1	317
1	552
1	334
1	127
1	182
1	677
1	609
1	544
1	404
1	492
1	391
1	708
1	637
1	80
1	119
1	152
1	128
1	328
1	93
1	422
1	184
1	450
1	528
1	588
1	647
1	336
1	18
1	248
1	177
1	566
1	135
1	747
1	427
1	719
1	664
1	744
1	19
1	63
1	486
1	356
1	188
1	443
1	179
1	200
1	243
1	796
1	675
1	52
1	339
1	608
1	90
1	718
1	401
1	775
1	150
1	431
1	268
1	173
1	205
1	279
1	737
1	534
1	652
1	222
1	590
1	310
1	488
1	204
1	94
1	244
1	396
1	474
1	668
1	738
1	620
1	272
1	673
1	781
1	662
1	252
1	480
1	467
1	789
1	549
1	774
1	712
1	353
1	538
1	354
1	155
1	616
1	581
1	303
1	703
1	797
1	307
1	575
1	369
1	731
1	532
1	531
1	585
1	86
1	630
1	78
1	335
1	381
1	628
1	130
1	367
1	458
1	729
1	5
1	140
1	308
1	302
1	253
1	661
1	366
1	378
1	606
1	120
1	754
1	615
1	306
1	684
1	23
1	186
1	44
1	275
1	455
1	560
1	493
1	614
1	651
1	159
1	271
1	727
1	547
1	32
1	432
1	429
1	449
1	417
1	733
1	2
1	683
1	481
1	15
1	373
1	444
1	407
1	472
1	112
1	171
1	415
1	269
1	416
1	757
1	101
1	622
1	123
1	612
1	602
1	216
1	792
1	357
1	218
1	283
1	309
1	529
1	447
1	39
1	22
1	574
1	320
1	145
1	530
1	301
1	169
1	352
1	105
1	702
1	197
1	263
1	312
1	440
1	24
1	64
1	114
1	763
1	776
1	213
1	207
1	469
1	485
1	510
1	437
1	674
1	468
1	690
1	330
1	762
1	598
1	650
1	659
1	286
1	597
1	65
1	397
1	579
1	291
1	503
1	540
1	631
1	110
1	484
1	788
1	642
1	556
1	82
1	3
1	54
1	741
1	229
1	671
1	699
1	287
1	434
1	261
1	175
1	784
1	251
1	707
1	687
1	129
1	695
1	773
1	85
1	700
1	122
1	734
1	10
1	714
1	311
1	800
1	457
1	502
1	46
1	420
1	562
1	476
1	295
1	49
1	672
1	572
1	267
1	604
1	40
1	221
1	580
1	716
1	383
1	185
1	351
1	527
1	154
1	551
1	629
1	104
1	340
1	799
1	56
1	735
1	284
1	635
1	625
1	686
1	495
1	705
1	242
1	208
1	111
1	726
1	403
1	646
1	231
1	300
1	567
1	394
1	191
1	236
1	209
1	454
1	115
1	332
1	565
1	66
1	617
1	473
1	247
1	194
1	524
1	519
1	165
1	645
1	146
1	759
1	148
1	463
1	680
1	92
1	584
1	780
1	168
1	254
1	513
1	746
1	599
1	51
1	16
1	13
1	28
1	220
1	393
1	389
1	68
1	633
1	133
1	638
1	439
1	648
1	230
1	163
1	728
1	666
1	490
1	338
1	71
1	34
1	198
1	257
1	451
1	634
1	206
1	27
1	298
1	605
1	183
1	751
1	61
1	755
1	623
1	50
1	410
1	7
1	720
1	465
1	348
1	360
1	91
1	136
1	124
1	293
1	325
1	772
1	12
1	372
1	25
1	235
1	189
1	359
1	610
1	466
1	587
1	223
1	26
1	656
1	139
1	750
1	509
1	346
1	555
1	696
1	89
1	563
1	219
1	570
1	446
1	618
1	31
1	753
1	377
1	752
1	441
1	304
1	765
1	462
1	108
1	653
1	428
1	322
1	497
1	75
1	327
1	438
1	749
1	35
1	228
1	573
1	156
1	593
1	725
1	398
1	285
1	536
1	694
1	724
1	141
1	60
1	315
1	522
1	412
1	786
1	388
1	43
1	583
1	161
1	758
1	500
1	424
1	259
1	331
1	98
1	288
1	525
1	723
1	363
1	62
1	452
1	589
1	239
1	430
1	576
1	517
1	471
1	147
2	447
2	472
2	631
2	258
2	609
2	666
2	99
2	235
2	336
2	484
2	172
2	696
2	778
2	576
2	251
2	293
2	494
2	239
2	180
2	55
2	42
2	134
2	396
2	589
2	13
2	527
2	586
2	39
2	421
2	316
2	253
2	579
2	254
2	486
2	445
2	62
2	135
2	191
2	670
2	306
2	246
2	769
2	508
2	541
2	105
2	357
2	599
2	428
2	257
2	682
2	511
2	614
2	65
2	397
2	773
2	701
2	439
2	291
2	540
2	123
2	608
2	181
2	789
2	32
2	755
2	645
2	519
2	575
2	638
2	800
2	379
2	710
2	304
2	390
2	418
2	117
2	148
2	468
2	311
2	73
2	193
2	650
2	231
2	61
2	709
2	526
2	594
2	681
2	780
2	683
2	250
2	160
2	288
2	610
2	207
2	774
2	387
2	775
2	585
2	11
2	706
2	346
2	788
2	572
2	186
2	203
2	414
2	395
2	729
2	436
2	784
2	9
2	538
2	581
2	219
2	688
2	74
2	23
2	539
2	633
2	503
2	86
2	733
2	532
2	195
2	225
2	27
2	325
2	138
2	558
2	141
2	574
2	490
2	766
2	747
2	738
2	692
2	793
2	513
2	455
2	58
2	282
2	263
2	389
2	90
2	719
2	59
2	607
2	583
2	516
2	3
2	740
2	697
2	229
2	54
2	214
2	611
2	262
2	751
2	78
2	377
2	707
2	669
2	483
2	285
2	567
2	630
2	424
2	344
2	45
2	423
2	145
2	139
2	355
2	85
2	12
2	340
2	381
2	364
2	289
2	144
2	708
2	716
2	227
2	278
2	213
2	651
2	267
2	560
2	210
2	598
2	121
2	10
2	548
2	732
2	335
2	366
2	48
2	153
2	461
2	528
2	481
2	206
2	563
2	561
2	238
2	233
2	266
2	320
2	462
2	307
2	399
2	331
2	398
2	164
2	328
2	156
2	38
2	654
2	106
2	332
2	782
2	678
2	474
2	699
2	182
2	496
2	272
2	622
2	211
2	84
2	714
2	600
2	5
2	487
2	550
2	49
2	695
2	473
2	438
2	394
2	314
2	255
2	552
2	476
2	644
2	698
2	661
2	658
2	290
2	736
2	665
2	208
2	593
2	620
2	562
2	287
2	371
2	675
2	270
2	146
2	536
2	309
2	308
2	43
2	795
2	284
2	158
2	277
2	659
2	185
2	224
2	471
2	568
2	771
2	33
2	64
2	8
2	126
2	679
2	627
2	419
2	521
2	643
2	515
2	69
2	753
2	673
2	625
2	112
2	668
2	604
2	642
2	24
2	188
2	22
2	312
2	794
2	636
2	664
2	29
2	768
2	613
2	131
2	533
2	663
2	684
2	245
2	115
2	758
2	433
2	159
2	725
2	175
2	370
2	525
2	341
2	584
2	149
2	466
2	119
2	313
2	626
2	512
2	402
2	168
2	498
2	704
2	140
2	518
2	570
2	260
2	133
2	587
2	761
2	72
2	787
2	517
2	338
2	431
2	621
2	760
2	531
2	537
2	415
2	617
2	578
2	411
2	601
2	376
2	46
2	559
2	192
2	369
2	553
2	686
2	592
2	413
2	691
2	565
2	569
2	504
2	510
2	17
2	647
2	409
2	276
2	97
2	456
2	502
2	693
2	730
2	763
2	571
2	321
2	499
2	580
2	358
2	523
2	6
2	501
2	63
2	464
2	37
2	200
2	799
2	52
2	615
2	378
2	480
2	744
2	151
2	247
2	91
2	101
2	300
2	299
2	734
2	772
2	702
2	765
2	103
2	612
2	40
2	388
2	333
2	417
2	374
2	232
2	798
2	327
2	347
2	383
2	393
2	741
2	444
2	392
2	198
2	36
2	546
2	348
2	443
2	265
2	674
2	152
2	573
2	557
2	646
2	637
2	618
2	104
2	326
2	353
2	380
2	426
2	457
2	362
2	41
2	726
2	230
2	797
2	16
2	116
2	367
2	453
2	441
2	137
2	781
2	514
2	432
2	286
2	199
2	634
2	748
2	779
2	292
2	505
2	77
2	465
2	717
2	479
2	365
2	31
2	209
2	268
2	79
2	66
2	577
2	228
2	582
2	93
2	640
2	296
2	759
2	252
2	739
2	264
2	529
2	88
2	522
2	57
2	588
2	452
2	337
2	15
2	94
2	750
2	437
2	109
2	375
2	743
2	776
2	440
2	507
2	298
2	174
2	657
2	676
2	76
2	323
3	611
3	169
3	363
3	2
3	97
3	545
3	372
3	406
3	686
3	145
3	55
3	469
3	356
3	774
3	192
3	616
3	322
3	333
3	722
3	665
3	719
3	183
3	132
3	238
3	431
3	48
3	754
3	712
3	676
3	264
3	785
3	495
3	98
3	193
3	580
3	358
3	283
3	313
3	627
3	39
3	701
3	203
3	340
3	760
3	479
3	735
3	654
3	158
3	357
3	524
3	237
3	572
3	568
3	213
3	673
3	529
3	705
3	409
3	339
3	185
3	649
3	729
3	526
3	451
3	318
3	153
3	706
3	506
3	796
3	291
3	765
3	534
3	590
3	583
3	762
3	565
3	623
3	142
3	397
3	88
3	38
3	396
3	433
3	57
3	308
3	224
3	230
3	652
3	348
3	269
3	239
3	518
3	148
3	777
3	160
3	64
3	93
3	81
3	4
3	520
3	684
3	253
3	319
3	366
3	498
3	666
3	227
3	156
3	78
3	96
3	543
3	737
3	235
3	698
3	784
3	450
3	286
3	609
3	284
3	367
3	539
3	120
3	522
3	250
3	311
3	361
3	475
3	718
3	536
3	457
3	710
3	314
3	127
3	225
3	257
3	517
3	109
3	282
3	467
3	379
3	249
3	368
3	102
3	584
3	294
3	537
3	481
3	31
3	496
3	764
3	440
3	612
3	743
3	726
3	601
3	197
3	152
3	260
3	606
3	18
3	21
3	157
3	41
3	599
3	607
3	618
3	254
3	519
3	119
3	575
3	71
3	335
3	359
3	94
3	596
3	695
3	27
3	131
3	561
3	270
3	206
3	677
3	42
3	201
3	277
3	770
3	247
3	548
3	667
3	713
3	345
3	429
3	603
3	792
3	445
3	191
3	52
3	46
3	766
3	554
3	660
3	44
3	151
3	58
3	703
3	349
3	278
3	578
3	251
3	20
3	195
3	613
3	178
3	200
3	29
3	134
3	276
3	174
3	376
3	423
3	62
3	685
3	602
3	629
3	775
3	171
3	740
3	614
3	436
3	414
3	5
3	442
3	528
3	608
3	589
3	105
3	653
3	110
3	184
3	364
3	398
3	461
3	343
3	502
3	637
3	231
3	168
3	732
3	424
3	755
3	658
3	295
3	730
3	316
3	464
3	22
3	551
3	84
3	772
3	70
3	566
3	34
3	622
3	768
3	243
3	259
3	715
3	642
3	16
3	581
3	530
3	389
3	778
3	707
3	790
3	117
3	691
3	274
3	336
3	725
3	756
3	672
3	150
3	262
3	297
3	146
3	687
3	477
3	136
3	455
3	289
3	460
3	680
3	381
3	690
3	248
3	564
3	393
3	107
3	377
3	746
3	552
3	447
3	189
3	471
3	365
3	594
3	275
3	739
3	625
3	162
3	288
3	641
3	531
3	645
3	124
3	208
3	538
3	299
3	214
3	72
3	265
3	523
3	10
3	138
3	129
3	330
3	444
3	304
3	439
3	161
3	504
3	281
3	758
3	798
3	478
3	273
3	595
3	682
3	694
3	505
3	474
3	307
3	437
3	229
3	615
3	104
3	252
3	369
3	211
3	697
3	210
3	76
3	535
3	486
3	172
3	702
3	362
3	795
3	261
3	482
3	306
3	659
3	567
3	170
3	176
3	196
3	215
3	782
3	487
3	12
3	395
3	163
3	752
3	67
3	422
3	92
3	373
3	199
3	453
3	325
3	773
3	753
3	484
3	592
3	392
3	173
3	181
3	83
3	101
3	26
3	53
3	490
3	456
3	668
3	87
3	154
3	744
3	125
3	74
3	540
3	663
3	515
3	435
3	709
3	337
3	226
3	731
3	541
3	13
3	320
3	190
3	402
3	353
3	95
3	549
3	776
3	140
