# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 800 Edges: 500000 
# FromNodeId   ToNodeId
1	724
1	666
1	134
1	152
1	564
1	799
1	235
1	608
1	694
1	248
1	29
1	745
1	788
1	765
1	550
1	177
1	373
1	474
1	165
1	628
1	350
1	249
1	702
1	301
1	101
1	553
1	604
1	42
1	521
1	500
1	172
1	465
1	582
1	6
1	531
1	457
1	228
1	655
1	484
1	491
1	17
1	419
1	784
1	424
1	320
1	79
1	149
1	123
1	479
1	573
1	779
1	795
1	138
1	660
1	706
1	490
1	435
1	108
1	543
1	217
1	213
1	197
1	777
1	124
1	791
1	102
1	175
1	208
1	729
1	291
1	289
1	100
1	374
1	43
1	64
1	144
1	716
1	358
1	545
1	116
1	58
1	381
1	768
1	68
1	264
1	612
1	714
1	516
1	455
1	669
1	28
1	109
1	677
1	389
1	237
1	18
1	272
1	487
1	186
1	676
1	759
1	361
1	230
1	412
1	658
1	390
1	188
1	630
1	590
1	16
1	53
1	129
1	512
1	319
1	634
1	247
1	649
1	159
1	179
1	451
1	602
1	432
1	750
1	538
1	244
1	270
1	147
1	158
1	468
1	240
1	429
1	601
1	388
1	755
1	347
1	106
1	57
1	41
1	105
1	659
1	112
1	471
1	528
1	96
1	510
1	267
1	499
1	115
1	282
1	194
1	797
1	316
1	353
1	798
1	586
1	30
1	401
1	93
1	31
1	232
1	756
1	722
1	286
1	475
1	372
1	7
1	48
1	255
1	239
1	287
1	345
1	563
1	620
1	397
1	299
1	305
1	548
1	221
1	273
1	193
1	21
1	327
1	614
1	321
1	131
1	771
1	690
1	114
1	251
1	761
1	377
1	394
1	49
1	83
1	727
1	775
1	126
1	341
1	426
1	346
1	695
1	525
1	783
1	176
1	735
1	506
1	744
1	680
1	62
1	708
1	609
1	698
1	385
1	492
1	307
1	790
1	157
1	580
1	637
1	527
1	581
1	562
1	751
1	753
1	24
1	470
1	198
1	674
1	685
1	80
1	417
1	375
1	275
1	785
1	619
1	391
1	259
1	27
1	218
1	485
1	202
1	433
1	641
1	285
1	441
1	650
1	758
1	297
1	352
1	488
1	8
