# Directed graph (each unordered pair of nodes is saved once):
# Generated randomly with edges evenly distributed among nodes
# Nodes: 800 Edges: 60000 
# FromNodeId   ToNodeId
1	330
1	293
1	307
1	336
1	365
1	341
1	648
1	178
1	544
1	154
1	132
1	429
1	167
1	638
1	41
1	78
1	253
1	788
1	786
1	209
1	395
1	757
1	432
1	699
1	687
1	479
1	172
1	171
1	327
1	114
1	414
1	321
1	718
1	576
1	340
1	266
1	389
1	186
1	103
1	623
1	676
1	136
1	179
1	538
1	104
1	457
1	74
1	509
1	588
1	244
1	190
1	444
1	662
1	440
1	541
1	299
1	28
1	665
1	198
1	442
1	740
1	281
1	529
1	554
1	731
1	108
1	56
1	261
1	447
1	506
1	670
1	376
1	304
1	2
1	500
2	410
2	202
2	5
2	35
2	303
2	199
2	460
2	512
2	85
2	281
2	83
2	59
2	640
2	346
2	529
2	681
2	429
2	295
2	477
2	695
2	732
2	188
2	594
2	225
2	680
2	96
2	644
2	173
2	250
2	252
2	577
2	260
2	712
2	547
2	537
2	82
2	739
2	371
2	482
2	136
2	602
2	735
2	219
2	180
2	440
2	90
2	1
2	418
2	294
2	451
2	691
2	126
2	87
2	628
2	630
2	254
2	223
2	711
2	531
2	497
2	209
2	272
2	757
2	589
2	355
2	450
2	533
2	372
2	778
2	164
2	423
2	285
2	764
2	769
2	657
3	745
3	536
3	601
3	594
3	767
3	664
3	125
3	378
3	92
3	302
3	122
3	331
3	407
3	318
3	785
3	692
3	271
3	733
3	646
3	432
3	527
3	66
3	242
3	483
3	614
3	779
3	180
3	442
3	551
3	258
3	444
3	4
3	361
3	773
3	707
3	633
3	283
3	32
3	204
3	795
3	588
3	581
3	482
3	557
3	140
3	221
3	59
3	34
3	592
3	681
3	351
3	671
3	209
3	560
3	383
3	385
3	445
3	358
3	36
3	277
3	585
3	771
3	456
3	731
3	677
3	55
3	290
3	489
3	39
3	732
3	404
3	202
3	545
3	521
3	104
4	250
4	570
4	248
4	62
4	576
4	612
4	409
4	646
4	19
4	613
4	349
4	181
4	243
4	546
4	575
4	51
4	728
4	204
4	482
4	633
4	327
4	596
4	682
4	490
4	48
4	442
4	124
4	749
4	16
4	218
4	332
4	552
4	207
4	751
4	697
4	660
4	244
4	303
4	184
4	364
4	201
4	683
4	747
4	758
4	266
4	149
4	346
4	380
4	228
4	377
4	711
4	47
4	273
4	328
4	637
4	161
4	472
4	714
4	178
4	466
4	527
4	258
4	674
4	518
4	143
4	23
4	369
4	302
4	439
4	537
4	400
4	282
4	414
4	277
4	538
5	788
5	644
5	12
5	503
5	657
5	661
5	183
5	747
5	315
5	619
5	269
5	94
5	164
5	43
5	246
5	760
5	358
5	327
5	776
5	665
5	307
5	797
5	323
5	729
5	290
5	63
5	68
5	689
5	426
5	366
5	508
5	76
5	774
5	13
5	691
5	144
5	400
5	22
5	715
5	289
5	194
5	791
5	537
5	345
5	544
5	38
5	91
5	568
5	699
5	454
5	532
5	348
5	219
5	371
5	350
5	796
5	236
5	727
5	717
5	228
5	253
5	216
5	770
5	231
5	429
5	610
5	617
5	369
5	299
5	171
5	249
5	120
5	552
5	385
5	507
6	783
6	139
6	323
6	658
6	614
6	79
6	630
6	227
6	704
6	590
6	604
6	269
6	592
6	426
6	228
6	60
6	376
6	710
6	729
6	223
6	221
6	504
6	588
6	258
6	722
6	17
6	289
6	697
6	470
6	464
6	402
6	354
6	151
6	513
6	326
6	440
6	756
6	248
6	670
6	724
6	220
6	99
6	230
6	709
6	645
6	405
6	635
6	263
6	611
6	298
6	509
6	101
6	62
6	20
6	103
6	393
6	540
6	1
6	124
6	400
6	91
6	491
6	628
6	757
6	602
6	203
6	565
6	589
6	216
6	496
6	94
6	598
6	725
6	450
6	500
7	30
7	637
7	365
7	774
7	722
7	603
7	583
7	122
7	179
7	374
7	435
7	760
7	183
7	545
7	775
7	439
7	198
7	746
7	763
7	173
7	129
7	306
7	23
7	620
7	131
7	654
7	236
7	128
7	251
7	437
7	83
7	623
7	506
7	242
7	584
7	628
7	601
7	249
7	193
7	159
7	132
7	639
7	115
7	697
7	482
7	725
7	678
7	711
7	523
7	750
7	45
7	580
7	232
7	744
7	329
7	507
7	141
7	630
7	226
7	169
7	182
7	235
7	372
7	572
7	276
7	535
7	311
7	446
7	564
7	244
7	16
7	749
7	268
7	445
7	112
8	222
8	728
8	698
8	172
8	571
8	390
8	140
8	740
8	666
8	473
8	164
8	210
8	781
8	724
8	364
8	684
8	467
8	301
8	110
8	123
8	44
8	278
8	310
8	667
8	72
8	198
8	670
8	520
8	314
8	447
8	119
8	216
8	136
8	148
8	412
8	663
8	299
8	633
8	563
8	323
8	694
8	12
8	592
8	588
8	169
8	399
8	71
8	512
8	511
8	270
8	400
8	419
8	150
8	598
8	771
8	105
8	6
8	132
8	369
8	676
8	13
8	603
8	480
8	355
8	80
8	574
8	395
8	749
8	620
8	237
8	449
8	22
8	32
8	687
8	778
9	170
9	54
9	638
9	487
9	118
9	466
9	646
9	345
9	3
9	404
9	561
9	302
9	615
9	633
9	283
9	670
9	620
9	505
9	329
9	11
9	403
9	602
9	274
9	771
9	523
9	554
9	671
9	477
9	299
9	233
9	15
9	211
9	579
9	476
9	433
9	137
9	103
9	184
9	190
9	537
9	326
9	360
9	365
9	402
9	189
9	431
9	654
9	157
9	372
9	794
9	232
9	72
9	465
9	551
9	100
9	558
9	245
9	305
9	746
9	74
9	626
9	512
9	663
9	408
9	751
9	587
9	763
9	125
9	645
9	706
9	42
9	432
9	739
9	260
9	685
10	313
10	274
10	33
10	92
10	601
10	545
10	488
10	754
10	27
10	9
10	170
10	740
10	323
10	94
10	569
10	2
10	360
10	554
10	640
10	99
10	672
10	653
10	240
10	525
10	560
10	758
10	796
10	144
10	529
10	17
10	662
10	289
10	639
10	641
10	498
10	705
10	66
10	696
10	464
10	599
10	597
10	678
10	631
10	392
10	425
10	145
10	536
10	1
10	127
10	394
10	546
10	197
10	633
10	158
10	276
10	517
10	68
10	583
10	760
10	223
10	638
10	55
10	54
10	48
10	266
10	290
10	152
10	548
10	307
10	6
10	388
10	346
10	213
10	4
10	292
11	731
11	718
11	653
11	741
11	233
11	35
11	431
11	549
11	164
11	388
11	100
11	736
11	536
11	576
11	721
11	176
11	634
11	568
11	778
11	169
11	119
11	61
11	260
11	691
11	766
11	733
11	292
11	378
11	157
11	522
11	48
11	102
11	19
11	646
11	20
11	465
11	648
11	608
11	287
11	347
11	696
11	776
11	89
11	512
11	226
11	668
11	304
11	744
11	585
11	505
11	399
11	488
11	784
11	186
11	4
11	52
11	506
11	299
11	187
11	30
11	484
11	319
11	140
11	690
11	619
11	242
11	27
11	29
11	783
11	370
11	358
11	464
11	797
11	185
11	514
12	60
12	106
12	13
12	86
12	45
12	90
12	344
12	35
12	314
12	51
12	109
12	418
12	697
12	56
12	655
12	110
12	143
12	493
12	590
12	734
